Source,Target,Weight,Length
1036,1080,0.1,10.65685424949238
1036,1087,0.1,12.699596848159135
1037,1039,0.1414213562373095,4.414213562373095
1038,1065,0.1414213562373095,11.053405777305734
1039,1046,0.223606797749979,6.16227766016838
1039,1061,0.447213595499958,5.39834563766817
1040,1041,0.0,11.627805494253789
1040,1070,0.0,12.07346731521279
1040,1074,0.223606797749979,14.217662798305797
1040,1083,0.1,9.639192214932638
1042,1096,0.223606797749979,27.779959875110038
1042,1079,0.223606797749979,13.242640687119286
1043,1066,0.1,6.841619252963779
1044,1058,0.447213595499958,6.39834563766817
1045,1054,0.31622776601683794,11.280109889280517
1045,1069,0.1,11.738768882709854
1045,1082,0.1,7.0
1046,1093,0.1,14.537319187990757
1048,1051,0.3,5.0
1048,1052,0.1414213562373095,5.5373191879907555
1049,1078,0.1414213562373095,7.06449510224598
1049,1073,0.5,5.841619252963779
1050,1064,0.0,4.82842712474619
1050,1075,0.2,7.414213562373095
1051,1071,0.0,9.0
1052,1053,0.1414213562373095,9.779959875110041
1052,1071,0.223606797749979,14.772699034745349
1053,1085,0.31622776601683794,9.656854249492381
1053,1113,0.1414213562373095,16.848191962583275
1053,1102,0.0,11.344320158173844
1054,1060,0.31622776601683794,9.478708664619074
1054,1069,0.0,5.0
1056,1057,0.223606797749979,4.23606797749979
1056,1077,0.282842712474619,10.99070478491457
1057,1077,0.1414213562373095,5.99070478491457
1059,1060,0.1,5.0
1059,1081,0.223606797749979,7.16227766016838
1061,1062,0.0,7.404918347287666
1062,1100,0.1,13.071067811865476
1064,1089,0.2,8.650281539872886
1065,1079,0.3,17.07463837598151
1065,1076,0.2,9.0
1065,1123,0.0,15.315260105251332
1066,1091,0.1414213562373095,12.06449510224598
1066,1098,0.1414213562373095,12.89292222699217
1067,1084,0.0,5.06449510224598
1067,1068,0.1414213562373095,5.23606797749979
1068,1071,0.1,6.82842712474619
1068,1090,0.0,6.242640687119285
1069,1092,0.1414213562373095,15.17008732545826
1070,1073,0.1,10.404918347287664
1070,1074,0.5830951894845301,11.53663105724556
1071,1101,1.8027756377319946,8.261297173761164
1071,1113,0.1,16.12899020449196
1072,1088,0.3605551275463989,6.841619252963779
1073,1078,0.223606797749979,4.23606797749979
1074,1083,0.0,7.8481919625832735
1074,1105,0.2,8.0
1074,1122,0.1414213562373095,17.11106178412582
1074,1119,0.1414213562373095,13.48528137423857
1074,1151,0.1414213562373095,18.822702473776793
1075,1089,0.1,5.8863495173726745
1075,1094,0.0,4.23606797749979
1076,1084,0.223606797749979,10.82842712474619
1077,1080,0.2,6.0
1077,1106,0.3605551275463989,7.39834563766817
1078,1088,0.1414213562373095,10.019764837837084
1078,1119,0.1414213562373095,14.714776642118863
1079,1096,0.0,10.496976092671314
1080,1087,0.1414213562373095,6.019764837837084
1081,1092,0.0,8.70820393249937
1081,1111,0.1414213562373095,14.877054302287245
1081,1099,0.1,4.0
1083,1105,0.1414213562373095,7.242640687119286
1084,1090,0.223606797749979,5.82842712474619
1085,1086,0.1,5.0
1086,1116,0.3605551275463989,20.128990204491963
1087,1097,0.2,14.848191962583275
1087,1106,0.5385164807134504,10.21110255092798
1088,1107,0.1,4.576491222541475
1089,1108,0.1414213562373095,9.414213562373096
1089,1094,0.1414213562373095,7.242640687119286
1090,1101,0.282842712474619,6.82842712474619
1091,1110,0.447213595499958,4.82842712474619
1092,1099,0.1,5.60555127546399
1092,1121,0.7615773105863909,6.0
1092,1133,0.1414213562373095,15.282170362793455
1093,1100,0.41231056256176607,6.0197648378370845
1093,1117,0.1414213562373095,10.12899020449196
1094,1127,0.0,15.307135789365265
1095,1125,0.1414213562373095,14.071067811865476
1096,1134,0.1,12.65937901959149
1096,1123,0.41231056256176607,15.896492791108207
1096,1129,0.0,19.508236821387598
1097,1109,0.223606797749979,15.23155136217904
1098,1109,0.6403124237432849,11.496976092671314
1098,1110,0.223606797749979,6.650281539872885
1099,1111,0.5,7.82842712474619
1100,1139,0.1,12.242640687119284
1101,1153,0.223606797749979,18.505046212075655
1102,1115,0.1414213562373095,4.23606797749979
1103,1116,0.0,11.163514615838764
1103,1124,0.31622776601683794,5.23606797749979
1104,1112,0.31622776601683794,9.84161925296378
1105,1122,0.1,10.21110255092798
1106,1114,0.0,7.23606797749979
1106,1154,0.1,13.60555127546399
1107,1126,0.223606797749979,6.82842712474619
1108,1128,0.6403124237432849,9.82842712474619
1108,1129,0.3,10.0
1109,1130,0.3,16.23155136217904
1110,1130,0.223606797749979,5.650281539872885
1111,1132,0.1,8.927446638338974
1111,1138,0.1414213562373095,9.89292222699217
1111,1121,0.1414213562373095,9.799378369507599
1112,1117,0.1,14.60555127546399
1112,1145,0.1,13.537319187990756
1113,1120,0.1414213562373095,3.414213562373095
1114,1143,0.1414213562373095,9.82842712474619
1114,1144,0.3,8.30056307974577
1115,1131,0.1414213562373095,11.733044070171104
1115,1136,0.0,5.47213595499958
1116,1124,0.31622776601683794,5.414213562373095
1116,1131,0.223606797749979,14.325403217417504
1116,1158,0.1414213562373095,8.95153275036385
1117,1145,0.1414213562373095,6.414213562373095
1117,1146,0.8062257748298549,6.767828935632369
1118,1125,0.1,8.47213595499958
1118,1150,0.1,10.99070478491457
1119,1126,0.1,10.0
1119,1156,0.223606797749979,7.23606797749979
1119,1151,0.1,8.404918347287664
1120,1135,0.1,5.23606797749979
1120,1142,0.5,7.478708664619075
1122,1127,0.1414213562373095,9.486832980505138
1122,1166,0.1,11.373380211096359
1122,1152,0.1414213562373095,13.430752391788817
1124,1149,0.223606797749979,9.478708664619075
1125,1140,0.1414213562373095,8.255832815336873
1126,1140,0.0,10.485281374238571
1127,1141,0.1,4.82842712474619
1128,1129,0.9219544457292888,11.485281374238571
1129,1161,0.1414213562373095,18.414213562373096
1129,1157,0.1414213562373095,13.23606797749979
1129,1171,0.1,10.82842712474619
1129,1175,0.3605551275463989,12.047971582039079
1129,1176,0.1414213562373095,11.70820393249937
1131,1136,0.3,11.485281374238571
1132,1137,0.1,10.06449510224598
1132,1147,0.1,5.0
1133,1155,0.0,6.767828935632369
1133,1164,0.41231056256176607,25.19348530673794
1134,1161,0.282842712474619,5.242640687119286
1135,1142,0.31622776601683794,6.513233075965879
1135,1136,0.2,5.0
1137,1173,0.223606797749979,17.26240552495637
1137,1147,0.1,9.06449510224598
1138,1147,0.1,6.99070478491457
1139,1148,0.0,4.414213562373095
1139,1162,0.223606797749979,11.26240552495637
1140,1160,0.223606797749979,8.773387165490545
1140,1165,0.894427190999916,9.403124237432849
1141,1152,0.0,6.0
1142,1153,0.0,10.0
1142,1167,0.2,6.513233075965879
1143,1144,0.1,4.0
1143,1154,0.1414213562373095,11.95153275036385
1144,1154,0.1,6.019764837837084
1145,1159,0.2,5.0
1146,1148,0.5099019513592784,5.16227766016838
1146,1159,0.0,7.242640687119286
1146,1162,0.1,10.242640687119286
1147,1163,0.1414213562373095,4.23606797749979
1148,1162,0.0,8.0
1149,1158,0.1,15.307135789365267
1151,1156,0.2,3.6502815398728847
1151,1170,0.1414213562373095,12.242640687119284
1152,1157,0.0,6.576491222541474
1152,1166,0.223606797749979,8.63441361516796
1152,1175,0.223606797749979,15.714776642118865
1153,1177,0.2,8.576491222541474
1153,1167,0.1,4.60555127546399
1154,1168,0.223606797749979,14.163514615838764
1154,1179,0.223606797749979,11.81913190966076
1155,1164,0.1414213562373095,6.60555127546399
1156,1160,0.223606797749979,12.414213562373096
1159,1180,0.3605551275463989,12.848191962583275
1161,1172,0.31622776601683794,7.16227766016838
1162,1193,0.223606797749979,14.51323307596588
1163,1169,0.1414213562373095,3.414213562373095
1163,1184,0.1414213562373095,20.65685424949238
1166,1174,0.0,7.39834563766817
1166,1178,0.0,10.67004637770997
1167,1188,0.2,29.14213562373095
1168,1179,0.1414213562373095,10.242640687119286
1169,1173,0.1414213562373095,6.123105625617661
1170,1174,0.1,11.359173603117451
1170,1185,0.0,11.46284073991415
1170,1181,0.447213595499958,6.478708664619075
1171,1176,0.0,12.06449510224598
1172,1182,0.223606797749979,11.81913190966076
1172,1199,0.282842712474619,14.640986324787455
1173,1197,0.282842712474619,20.505046212075655
1174,1178,0.2,5.0
1175,1176,0.0,7.242640687119286
1177,1188,0.1,7.82842712474619
1177,1187,1.4142135623730951,10.280109889280517
1178,1181,0.2,7.0
1178,1195,0.282842712474619,10.95153275036385
1179,1189,0.223606797749979,5.06449510224598
1180,1198,0.3,6.0
1181,1195,0.4,6.0
1182,1183,0.223606797749979,5.23606797749979
1182,1191,0.1,6.4787086646190755
1182,1199,0.0,6.812559200041265
1183,1204,0.1414213562373095,22.28465974374617
1183,1191,0.0,6.16227766016838
1184,1186,0.2,20.485281374238568
1185,1194,0.282842712474619,8.812559200041264
1187,1188,0.0,10.95153275036385
1187,1204,0.1,12.47213595499958
1187,1216,0.1414213562373095,6.414213562373095
1187,1220,0.223606797749979,10.87048159266775
1189,1202,0.5,7.576491222541475
1190,1200,0.223606797749979,10.650281539872886
1190,1196,0.1414213562373095,6.23606797749979
1191,1211,0.31622776601683794,13.712539288171435
1191,1204,0.1414213562373095,23.28465974374617
1192,1201,0.5385164807134504,6.123105625617661
1192,1207,0.0,8.81913190966076
1192,1213,0.1414213562373095,9.403124237432849
1192,1221,0.1,8.51323307596588
1193,1203,0.0,4.576491222541475
1193,1214,0.1,10.122417494872465
1193,1210,0.5099019513592784,6.767828935632369
1194,1195,0.4,7.0
1195,1209,0.1414213562373095,13.76782893563237
1196,1202,0.2,10.576491222541474
1196,1200,0.41231056256176607,10.123105625617661
1196,1212,0.1414213562373095,13.039529675674169
1197,1206,0.1414213562373095,9.899494936611667
1197,1218,0.2,7.385164807134504
1198,1203,0.1414213562373095,4.414213562373095
1198,1208,0.1414213562373095,9.06449510224598
1199,1211,0.1414213562373095,13.60849884756351
1200,1207,0.447213595499958,9.704570789056774
1200,1215,0.1414213562373095,11.31370849898476
1201,1206,0.223606797749979,7.650281539872885
1202,1212,0.3,7.35917360311745
1203,1208,0.0,4.0
1204,1220,0.1414213562373095,15.773387165490545
1205,1217,0.3605551275463989,10.123105625617661
1206,1213,0.0,10.06449510224598
1207,1215,0.0,8.32455532033676
1207,1224,0.7071067811865476,6.123105625617661
1208,1210,0.223606797749979,5.47213595499958
1209,1219,0.3605551275463989,8.0
1209,1230,0.41231056256176607,8.385164807134505
1210,1214,0.4,13.656854249492381
1211,1250,0.1,28.105363092527544
1211,1238,0.0,14.368271082836056
1211,1249,0.1,14.299874727117603
1215,1224,0.7,5.0
1216,1222,0.2,4.0
1217,1229,0.223606797749979,9.0
1217,1232,0.1414213562373095,8.16227766016838
1218,1226,0.0,11.06449510224598
1218,1223,0.1414213562373095,5.414213562373095
1219,1230,0.1414213562373095,7.656854249492381
1220,1222,0.0,5.0
1220,1239,0.1414213562373095,11.89292222699217
1221,1225,0.447213595499958,4.82842712474619
1222,1227,0.447213595499958,10.812559200041264
1223,1226,0.1,10.43397840021018
1223,1241,0.282842712474619,14.485281374238571
1223,1240,0.1,7.95153275036385
1224,1225,0.223606797749979,6.951532750363851
1226,1233,0.1414213562373095,7.951532750363851
1227,1228,0.31622776601683794,10.123105625617661
1227,1237,1.063014581273465,11.084259940083065
1227,1243,0.3,13.608386999856231
1228,1229,0.1414213562373095,12.899494936611665
1228,1237,0.0,8.576491222541474
1229,1232,0.1,5.16227766016838
1229,1245,0.1414213562373095,7.16227766016838
1230,1235,0.1,4.0
1231,1234,0.2,4.23606797749979
1231,1253,0.1,13.414213562373096
1232,1246,0.1,19.469413449533647
1232,1251,0.1,9.06449510224598
1233,1256,0.1,9.60555127546399
1233,1257,0.31622776601683794,8.60555127546399
1234,1247,0.223606797749979,12.478708664619075
1235,1247,0.1414213562373095,6.06449510224598
1235,1248,0.3605551275463989,5.47213595499958
1236,1242,0.0,13.67551073613426
1236,1260,0.223606797749979,10.848191962583275
1237,1244,0.1,7.16227766016838
1238,1255,0.1,8.478708664619075
1238,1250,0.5,10.52622986305051
1239,1261,0.223606797749979,8.414213562373096
1240,1241,0.0,7.414213562373095
1240,1258,0.1414213562373095,9.65685424949238
1241,1258,0.223606797749979,7.23606797749979
1242,1248,0.31622776601683794,8.576491222541474
1242,1259,0.1414213562373095,9.59625606037856
1242,1266,0.0,7.513233075965879
1243,1265,0.8485281374238569,8.28538328578604
1243,1261,1.4317821063276353,11.245165457218395
1244,1245,0.5099019513592784,6.23606797749979
1245,1262,0.0,12.645764924552134
1245,1251,0.282842712474619,5.82842712474619
1246,1254,0.282842712474619,7.576491222541475
1246,1268,0.31622776601683794,11.019764837837084
1247,1253,0.31622776601683794,9.478708664619075
1247,1259,0.1,11.65685424949238
1248,1259,0.7071067811865476,8.123105625617661
1249,1255,0.1,6.23606797749979
1249,1270,0.1414213562373095,15.981409569829141
1249,1264,0.2,8.28538328578604
1250,1273,0.223606797749979,9.565401897601228
1251,1254,0.1414213562373095,8.576491222541474
1252,1271,0.1,11.0
1254,1267,0.1414213562373095,8.404918347287666
1255,1264,0.282842712474619,7.848191962583275
1256,1274,0.1414213562373095,18.96399003885765
1256,1257,0.0,5.0
1257,1269,0.3,4.0
1259,1278,0.1414213562373095,12.414213562373096
1259,1272,0.1,8.06701987234509
1260,1263,0.1,8.06449510224598
1262,1275,0.9486832980505138,7.89292222699217
1262,1276,0.42426406871192845,6.242640687119285
1262,1265,0.6,11.752245844280097
1263,1266,0.2,7.0
1264,1270,0.31622776601683794,22.48528137423857
1265,1275,0.1,25.963990038857645
1266,1272,0.282842712474619,5.242640687119285
1267,1268,0.1414213562373095,4.23606797749979
1267,1281,0.1414213562373095,8.773387165490545
1268,1277,0.282842712474619,6.47213595499958
1269,1274,0.1414213562373095,4.47213595499958
1271,1283,0.5385164807134504,19.902019706710778
1271,1289,0.1,11.019764837837084
1271,1292,0.41231056256176607,8.496976092671314
1272,1279,0.2,7.0
1273,1280,0.282842712474619,11.812559200041264
1273,1286,0.223606797749979,6.23606797749979
1275,1276,0.2,5.0
1277,1287,0.1414213562373095,15.478708664619075
1277,1281,1.4142135623730951,6.47213595499958
1278,1279,0.2,6.99070478491457
1278,1295,0.1414213562373095,7.99070478491457
1280,1286,0.0,5.47213595499958
1280,1288,0.223606797749979,4.47213595499958
1281,1287,0.223606797749979,15.927446638338974
1282,1284,0.3,6.576491222541475
1282,1283,0.3,5.0
1282,1290,0.0,3.6502815398728847
1283,1293,0.0,5.650281539872885
1284,1291,0.854400374531753,8.99070478491457
1284,1290,0.1414213562373095,5.650281539872885
1285,1291,0.31622776601683794,16.126752850544527
1285,1295,0.1,12.246211251235321
1285,1301,0.1414213562373095,12.89068487304474
1285,1303,0.223606797749979,8.245165457218397
1285,1307,0.2,18.408165747715724
1286,1297,0.223606797749979,8.99070478491457
1286,1288,0.1,8.76782893563237
1288,1296,0.1,11.242640687119286
1288,1305,0.1414213562373095,10.828427124746192
1289,1299,0.447213595499958,13.404918347287666
1290,1293,0.223606797749979,5.82842712474619
1292,1298,0.0,9.242640687119284
1293,1294,0.1414213562373095,3.6502815398728847
1294,1299,0.1414213562373095,5.99070478491457
1295,1301,0.0,4.23606797749979
1296,1302,0.0,6.414213562373095
1297,1310,0.282842712474619,12.640986324787455
1298,1304,0.447213595499958,5.99070478491457
1299,1309,0.1414213562373095,8.16227766016838
1300,1303,0.1,12.819131909660761
1300,1307,0.223606797749979,19.97056274847714
1301,1308,0.1414213562373095,5.23606797749979
1302,1305,0.223606797749979,3.414213562373095
1303,1307,0.3605551275463989,11.848857801796104
1305,1314,0.1,8.242640687119286
1306,1312,0.223606797749979,18.727922061357855
1306,1313,0.1414213562373095,20.91118965504441
1306,1324,0.0,11.231551362179038
1306,1322,0.1,8.099019513592784
1307,1330,0.1414213562373095,19.230867388765063
1308,1321,0.0,8.47213595499958
1309,1323,0.1,9.142870463454745
1310,1316,0.223606797749979,9.576491222541474
1310,1319,0.1,4.82842712474619
1311,1317,0.1414213562373095,7.0990195135927845
1313,1318,0.1414213562373095,10.123105625617661
1313,1331,0.1414213562373095,11.799378369507599
1314,1317,0.42426406871192845,9.23606797749979
1314,1325,0.282842712474619,13.414213562373096
1315,1316,0.0,12.819131909660761
1315,1332,0.3605551275463989,14.990704784914572
1316,1319,0.3,9.359173603117451
1317,1319,0.3,6.82842712474619
1317,1327,0.223606797749979,10.16227766016838
1317,1333,0.1414213562373095,7.656854249492381
1318,1320,0.1414213562373095,9.43397840021018
1318,1331,0.1414213562373095,9.0
1318,1335,0.1414213562373095,12.565401897601228
1320,1322,0.1,8.414213562373096
1321,1330,0.1414213562373095,8.99070478491457
1322,1324,0.223606797749979,5.414213562373095
1323,1334,0.223606797749979,9.571155468592364
1324,1329,0.31622776601683794,7.0990195135927845
1325,1327,0.0,6.812559200041264
1325,1337,0.1414213562373095,9.89292222699217
1326,1329,0.0,12.152982445082948
1327,1340,0.1,13.035446347007388
1328,1336,0.1414213562373095,5.8863495173726745
1329,1339,0.1,10.071067811865476
1331,1332,0.6,4.47213595499958
1334,1336,0.31622776601683794,19.601814290236735
1335,1339,0.1414213562373095,3.23606797749979
1337,1338,0.31622776601683794,6.414213562373095
1337,1340,0.2,4.0
1338,1341,0.1414213562373095,3.6502815398728847
